74.945000 10173.605274
74.950000 10173.617666
74.955000 10173.630058
74.960000 10173.642449
74.965000 10173.654841
74.970000 10173.667233
74.975000 10173.679625
74.980000 10173.692016
74.985000 10173.704408
74.990000 10173.716800
74.995000 10173.729191
75.000000 10173.741583
75.005000 10173.753975
75.010000 10173.766367
75.015000 10173.778758
75.020000 10173.791150
75.025000 10173.803542
75.030000 10173.815934
75.035000 10173.828325
75.040000 10173.840717
75.045000 10173.853109
75.050000 10173.865501
75.055000 10173.877892
75.060000 10173.890284
75.065000 10173.902676
75.070000 10173.915068
75.075000 10173.927459
75.080000 10173.939851
75.085000 10173.952243
75.090000 10173.964635
75.095000 10173.977026
75.100000 10173.989418
75.105000 10174.001810
75.110000 10174.014202
75.115000 10174.026593
75.120000 10174.038985
75.125000 10174.051377
75.130000 10174.063768
75.135000 10174.076160
75.140000 10174.088552
75.145000 10174.100944
75.150000 10174.113335
75.155000 10174.125727
75.160000 10174.138119
75.165000 10174.150511
75.170000 10174.162902
75.175000 10174.175294
75.180000 10174.187686
75.185000 10174.200078
75.190000 10174.212469
75.195000 10174.224861
75.200000 10174.237253
75.205000 10174.249645
75.210000 10174.262036
75.215000 10174.274428
75.220000 10174.286820
75.225000 10174.299211
75.230000 10174.311603
75.235000 10174.323995
75.240000 10174.336387
75.245000 10174.348778
75.250000 10174.361170
75.255000 10174.373562
75.260000 10174.385954
75.265000 10174.398345
75.270000 10174.410737
75.275000 10174.423129
75.280000 10174.435521
75.285000 10174.447912
75.290000 10174.460304
75.295000 10174.472696
75.300000 10174.485087
75.305000 10174.497479
75.310000 10174.509871
75.315000 10174.522263
75.320000 10174.534654
75.325000 10174.547046
75.330000 10174.559438
75.335000 10174.571830
75.340000 10174.584221
75.345000 10174.596613
75.350000 10174.609005
75.355000 10174.621397
75.360000 10174.633788
75.365000 10174.646180
75.370000 10174.658572
75.375000 10174.670963
75.380000 10174.683355
75.385000 10174.695747
75.390000 10174.708139
75.395000 10174.720530
75.400000 10174.732922
75.405000 10174.745314
75.410000 10174.757706
75.415000 10174.770097
75.420000 10174.782489
75.425000 10174.794881
75.430000 10174.807272
75.435000 10174.819664
75.440000 10174.832056
75.445000 10174.844448
75.450000 10174.856839
75.455000 10174.869231
75.460000 10174.881623
75.465000 10174.894014
75.470000 10174.906406
75.475000 10174.918798
75.480000 10174.931190
75.485000 10174.943581
75.490000 10174.955973
75.495000 10174.968365
75.500000 10174.980757
75.505000 10174.993148
75.510000 10175.005540
75.515000 10175.017932
75.520000 10175.030323
75.525000 10175.042715
75.530000 10175.055107
75.535000 10175.067499
75.540000 10175.079890
75.545000 10175.092282
75.550000 10175.104674
75.555000 10175.117066
75.560000 10175.129457
75.565000 10175.141849
75.570000 10175.154241
75.575000 10175.166632
75.580000 10175.179024
75.585000 10175.191416
75.590000 10175.203808
75.595000 10175.216199
75.600000 10175.228591
75.605000 10175.240983
75.610000 10175.253374
75.615000 10175.265766
75.620000 10175.278158
75.625000 10175.290550
75.630000 10175.302941
75.635000 10175.315333
75.640000 10175.327725
75.645000 10175.340116
75.650000 10175.352508
75.655000 10175.364900
75.660000 10175.377292
75.665000 10175.389683
75.670000 10175.402075
75.675000 10175.414467
75.680000 10175.426858
75.685000 10175.439250
75.690000 10175.451642
75.695000 10175.464034
75.700000 10175.476425
75.705000 10175.488817
75.710000 10175.501209
75.715000 10175.513600
75.720000 10175.525992
75.725000 10175.538384
75.730000 10175.550776
75.735000 10175.563167
75.740000 10175.575559
75.745000 10175.587951
75.750000 10175.600342
75.755000 10175.612734
75.760000 10175.625126
75.765000 10175.637518
75.770000 10175.649909
75.775000 10175.662301
75.780000 10175.674693
75.785000 10175.687084
75.790000 10175.699476
75.795000 10175.711868
75.800000 10175.724260
75.805000 10175.736651
75.810000 10175.749043
75.815000 10175.761435
75.820000 10175.773826
75.825000 10175.786218
75.830000 10175.798610
75.835000 10175.811002
75.840000 10175.823393
75.845000 10175.835785
75.850000 10175.848177
75.855000 10175.860568
75.860000 10175.872960
75.865000 10175.885352
75.870000 10175.897744
75.875000 10175.910135
75.880000 10175.922527
75.885000 10175.934919
75.890000 10175.947310
75.895000 10175.959702
75.900000 10175.972094
75.905000 10175.984486
75.910000 10175.996877
75.915000 10176.009269
75.920000 10176.021661
75.925000 10176.034052
75.930000 10176.046444
75.935000 10176.058836
75.940000 10176.071227
75.945000 10176.083619
75.950000 10176.096011
75.955000 10176.108403
75.960000 10176.120794
75.965000 10176.133186
75.970000 10176.145578
75.975000 10176.157969
75.980000 10176.170361
75.985000 10176.182753
75.990000 10176.195145
75.995000 10176.207536
76.000000 10176.219928
76.005000 10176.232320
76.010000 10176.244711
76.015000 10176.257103
76.020000 10176.269495
76.025000 10176.281886
76.030000 10176.294278
76.035000 10176.306670
76.040000 10176.319062
76.045000 10176.331453
76.050000 10176.343845
76.055000 10176.356237
76.060000 10176.368628
76.065000 10176.381020
76.070000 10176.393412
76.075000 10176.405803
76.080000 10176.418195
76.085000 10176.430587
76.090000 10176.442979
76.095000 10176.455370
76.100000 10176.467762
76.105000 10176.480154
76.110000 10176.492545
76.115000 10176.504937
76.120000 10176.517329
76.125000 10176.529720
76.130000 10176.542112
76.135000 10176.554504
76.140000 10176.566896
76.145000 10176.579287
76.150000 10176.591679
76.155000 10176.604071
76.160000 10176.616462
76.165000 10176.628854
76.170000 10176.641246
76.175000 10176.653637
76.180000 10176.666029
76.185000 10176.678421
76.190000 10176.690813
76.195000 10176.703204
76.200000 10176.715596
76.205000 10176.727988
76.210000 10176.740379
76.215000 10176.752771
76.220000 10176.765163
76.225000 10176.777554
76.230000 10176.789946
76.235000 10176.802338
76.240000 10176.814729
76.245000 10176.827121
76.250000 10176.839513
76.255000 10176.851905
76.260000 10176.864296
76.265000 10176.876688
76.270000 10176.889080
76.275000 10176.901471
76.280000 10176.913863
76.285000 10176.926255
76.290000 10176.938646
76.295000 10176.951038
76.300000 10176.963430
76.305000 10176.975822
76.310000 10176.988213
76.315000 10177.000605
76.320000 10177.012997
76.325000 10177.025388
76.330000 10177.037780
76.335000 10177.050172
76.340000 10177.062563
76.345000 10177.074955
76.350000 10177.087347
76.355000 10177.099738
76.360000 10177.112130
76.365000 10177.124522
76.370000 10177.136913
76.375000 10177.149305
76.380000 10177.161697
76.385000 10177.174089
76.390000 10177.186480
76.395000 10177.198872
76.400000 10177.211264
76.405000 10177.223655
76.410000 10177.236047
76.415000 10177.248439
76.420000 10177.260830
76.425000 10177.273222
76.430000 10177.285614
76.435000 10177.298005
76.440000 10177.310397
76.445000 10177.322789
76.450000 10177.335181
76.455000 10177.347572
76.460000 10177.359964
76.465000 10177.372356
76.470000 10177.384747
76.475000 10177.397139
76.480000 10177.409531
76.485000 10177.421922
76.490000 10177.434314
76.495000 10177.446706
76.500000 10177.459097
76.505000 10177.471489
76.510000 10177.483881
76.515000 10177.496272
76.520000 10177.508664
76.525000 10177.521056
76.530000 10177.533447
76.535000 10177.545839
76.540000 10177.558231
76.545000 10177.570623
76.550000 10177.583014
76.555000 10177.595406
76.560000 10177.607798
76.565000 10177.620189
76.570000 10177.632581
76.575000 10177.644973
76.580000 10177.657364
76.585000 10177.669756
76.590000 10177.682148
76.595000 10177.694539
76.600000 10177.706931
76.605000 10177.719323
76.610000 10177.731714
76.615000 10177.744106
76.620000 10177.756498
76.625000 10177.768889
76.630000 10177.781281
76.635000 10177.793673
76.640000 10177.806064
76.645000 10177.818456
76.650000 10177.830848
76.655000 10177.843239
76.660000 10177.855631
76.665000 10177.868023
76.670000 10177.880415
76.675000 10177.892806
76.680000 10177.905198
76.685000 10177.917590
76.690000 10177.929981
76.695000 10177.942373
76.700000 10177.954765
76.705000 10177.967156
76.710000 10177.979548
76.715000 10177.991940
76.720000 10178.004331
76.725000 10178.016723
76.730000 10178.029115
76.735000 10178.041506
76.740000 10178.053898
76.745000 10178.066290
76.750000 10178.078681
76.755000 10178.091073
76.760000 10178.103465
76.765000 10178.115856
76.770000 10178.128248
76.775000 10178.140640
76.780000 10178.153031
76.785000 10178.165423
76.790000 10178.177815
76.795000 10178.190206
76.800000 10178.202598
76.805000 10178.214990
76.810000 10178.227381
76.815000 10178.239773
76.820000 10178.252165
76.825000 10178.264556
76.830000 10178.276948
76.835000 10178.289340
76.840000 10178.301731
76.845000 10178.314123
76.850000 10178.326515
76.855000 10178.338906
76.860000 10178.351298
76.865000 10178.363690
76.870000 10178.376081
76.875000 10178.388473
76.880000 10178.400865
76.885000 10178.413256
76.890000 10178.425648
76.895000 10178.438040
76.900000 10178.450432
76.905000 10178.462823
76.910000 10178.475215
76.915000 10178.487607
76.920000 10178.499998
76.925000 10178.512390
76.930000 10178.524782
76.935000 10178.537173
76.940000 10178.549565
76.945000 10178.561957
76.950000 10178.574348
76.955000 10178.586740
76.960000 10178.599132
76.965000 10178.611523
76.970000 10178.623915
76.975000 10178.636307
76.980000 10178.648698
76.985000 10178.661090
76.990000 10178.673482
76.995000 10178.685873
77.000000 10178.698265
77.005000 10178.710657
77.010000 10178.723048
77.015000 10178.735440
77.020000 10178.747832
77.025000 10178.760223
77.030000 10178.772615
77.035000 10178.785007
77.040000 10178.797398
77.045000 10178.809790
77.050000 10178.822181
77.055000 10178.834573
77.060000 10178.846965
77.065000 10178.859356
77.070000 10178.871748
77.075000 10178.884140
77.080000 10178.896531
77.085000 10178.908923
77.090000 10178.921315
77.095000 10178.933706
77.100000 10178.946098
77.105000 10178.958490
77.110000 10178.970881
77.115000 10178.983273
77.120000 10178.995665
77.125000 10179.008056
77.130000 10179.020448
77.135000 10179.032840
77.140000 10179.045231
77.145000 10179.057623
77.150000 10179.070015
77.155000 10179.082406
77.160000 10179.094798
77.165000 10179.107190
77.170000 10179.119581
77.175000 10179.131973
77.180000 10179.144365
77.185000 10179.156756
77.190000 10179.169148
77.195000 10179.181540
77.200000 10179.193931
77.205000 10179.206323
77.210000 10179.218715
77.215000 10179.231106
77.220000 10179.243498
77.225000 10179.255890
77.230000 10179.268281
77.235000 10179.280673
77.240000 10179.293065
77.245000 10179.305456
77.250000 10179.317848
77.255000 10179.330240
77.260000 10179.342631
77.265000 10179.355023
77.270000 10179.367414
77.275000 10179.379806
77.280000 10179.392198
77.285000 10179.404589
77.290000 10179.416981
77.295000 10179.429373
77.300000 10179.441764
77.305000 10179.454156
77.310000 10179.466548
77.315000 10179.478939
77.320000 10179.491331
77.325000 10179.503723
77.330000 10179.516114
77.335000 10179.528506
77.340000 10179.540898
77.345000 10179.553289
77.350000 10179.565681
77.355000 10179.578073
77.360000 10179.590464
77.365000 10179.602856
77.370000 10179.615248
77.375000 10179.627639
77.380000 10179.640031
77.385000 10179.652423
77.390000 10179.664814
77.395000 10179.677206
77.400000 10179.689597
77.405000 10179.701989
77.410000 10179.714381
77.415000 10179.726772
77.420000 10179.739164
77.425000 10179.751556
77.430000 10179.763947
77.435000 10179.776339
77.440000 10179.788731
77.445000 10179.801122
77.450000 10179.813514
77.455000 10179.825906
77.460000 10179.838297
77.465000 10179.850689
77.470000 10179.863081
77.475000 10179.875472
77.480000 10179.887864
77.485000 10179.900255
77.490000 10179.912647
77.495000 10179.925039
77.500000 10179.937430
77.505000 10179.949822
77.510000 10179.962214
77.515000 10179.974605
77.520000 10179.986997
77.525000 10179.999389
77.530000 10180.011780
77.535000 10180.024172
77.540000 10180.036564
77.545000 10180.048955
77.550000 10180.061347
77.555000 10180.073739
77.560000 10180.086130
77.565000 10180.098522
77.570000 10180.110913
77.575000 10180.123305
77.580000 10180.135697
77.585000 10180.148088
77.590000 10180.160480
77.595000 10180.172872
77.600000 10180.185263
77.605000 10180.197655
77.610000 10180.210047
77.615000 10180.222438
77.620000 10180.234830
77.625000 10180.247222
77.630000 10180.259613
77.635000 10180.272005
77.640000 10180.284396
77.645000 10180.296788
77.650000 10180.309180
77.655000 10180.321571
77.660000 10180.333963
77.665000 10180.346355
77.670000 10180.358746
77.675000 10180.371138
77.680000 10180.383530
77.685000 10180.395921
77.690000 10180.408313
77.695000 10180.420704
77.700000 10180.433096
77.705000 10180.445488
77.710000 10180.457879
77.715000 10180.470271
77.720000 10180.482663
77.725000 10180.495054
77.730000 10180.507446
77.735000 10180.519838
77.740000 10180.532229
77.745000 10180.544621
77.750000 10180.557012
77.755000 10180.569404
77.760000 10180.581796
77.765000 10180.594187
77.770000 10180.606579
77.775000 10180.618971
77.780000 10180.631362
77.785000 10180.643754
77.790000 10180.656146
77.795000 10180.668537
77.800000 10180.680929
77.805000 10180.693320
77.810000 10180.705712
77.815000 10180.718104
77.820000 10180.730495
77.825000 10180.742887
77.830000 10180.755279
77.835000 10180.767670
77.840000 10180.780062
77.845000 10180.792454
77.850000 10180.804845
77.855000 10180.817237
77.860000 10180.829628
77.865000 10180.842020
77.870000 10180.854412
77.875000 10180.866803
77.880000 10180.879195
77.885000 10180.891587
77.890000 10180.903978
77.895000 10180.916370
77.900000 10180.928762
77.905000 10180.941153
77.910000 10180.953545
77.915000 10180.965936
77.920000 10180.978328
77.925000 10180.990720
77.930000 10181.003111
77.935000 10181.015503
77.940000 10181.027895
77.945000 10181.040286
77.950000 10181.052678
77.955000 10181.065069
77.960000 10181.077461
77.965000 10181.089853
77.970000 10181.102244
77.975000 10181.114636
77.980000 10181.127028
77.985000 10181.139419
77.990000 10181.151811
77.995000 10181.164202
78.000000 10181.176594
78.005000 10181.188986
78.010000 10181.201377
78.015000 10181.213769
78.020000 10181.226161
78.025000 10181.238552
78.030000 10181.250944
78.035000 10181.263335
78.040000 10181.275727
78.045000 10181.288119
78.050000 10181.300510
78.055000 10181.312902
78.060000 10181.325294
78.065000 10181.337685
78.070000 10181.350077
78.075000 10181.362468
78.080000 10181.374860
78.085000 10181.387252
78.090000 10181.399643
78.095000 10181.412035
78.100000 10181.424427
78.105000 10181.436818
78.110000 10181.449210
78.115000 10181.461601
78.120000 10181.473993
78.125000 10181.486385
78.130000 10181.498776
78.135000 10181.511168
78.140000 10181.523560
78.145000 10181.535951
78.150000 10181.548343
78.155000 10181.560734
78.160000 10181.573126
78.165000 10181.585518
78.170000 10181.597909
78.175000 10181.610301
78.180000 10181.622693
78.185000 10181.635084
78.190000 10181.647476
78.195000 10181.659867
78.200000 10181.672259
78.205000 10181.684651
78.210000 10181.697042
78.215000 10181.709434
78.220000 10181.721825
78.225000 10181.734217
78.230000 10181.746609
78.235000 10181.759000
78.240000 10181.771392
78.245000 10181.783784
78.250000 10181.796175
78.255000 10181.808567
78.260000 10181.820958
78.265000 10181.833350
78.270000 10181.845742
78.275000 10181.858133
78.280000 10181.870525
78.285000 10181.882917
78.290000 10181.895308
78.295000 10181.907700
78.300000 10181.920091
78.305000 10181.932483
78.310000 10181.944875
78.315000 10181.957266
78.320000 10181.969658
78.325000 10181.982049
78.330000 10181.994441
78.335000 10182.006833
78.340000 10182.019224
78.345000 10182.031616
78.350000 10182.044008
78.355000 10182.056399
78.360000 10182.068791
78.365000 10182.081182
78.370000 10182.093574
78.375000 10182.105966
78.380000 10182.118357
78.385000 10182.130749
78.390000 10182.143140
78.395000 10182.155532
78.400000 10182.167924
78.405000 10182.180315
78.410000 10182.192707
78.415000 10182.205098
78.420000 10182.217490
78.425000 10182.229882
78.430000 10182.242273
78.435000 10182.254665
78.440000 10182.267057
78.445000 10182.279448
78.450000 10182.291840
78.455000 10182.304231
78.460000 10182.316623
78.465000 10182.329015
78.470000 10182.341406
78.475000 10182.353798
78.480000 10182.366189
78.485000 10182.378581
78.490000 10182.390973
78.495000 10182.403364
78.500000 10182.415756
78.505000 10182.428147
78.510000 10182.440539
78.515000 10182.452931
78.520000 10182.465322
78.525000 10182.477714
78.530000 10182.490105
78.535000 10182.502497
78.540000 10182.514889
78.545000 10182.527280
78.550000 10182.539672
78.555000 10182.552064
78.560000 10182.564455
78.565000 10182.576847
78.570000 10182.589238
78.575000 10182.601630
78.580000 10182.614022
78.585000 10182.626413
78.590000 10182.638805
78.595000 10182.651196
78.600000 10182.663588
78.605000 10182.675980
78.610000 10182.688371
78.615000 10182.700763
78.620000 10182.713154
78.625000 10182.725546
78.630000 10182.737938
78.635000 10182.750329
78.640000 10182.762721
78.645000 10182.775112
78.650000 10182.787504
78.655000 10182.799896
78.660000 10182.812287
78.665000 10182.824679
78.670000 10182.837070
78.675000 10182.849462
78.680000 10182.861854
78.685000 10182.874245
78.690000 10182.886637
78.695000 10182.899028
78.700000 10182.911420
78.705000 10182.923812
78.710000 10182.936203
78.715000 10182.948595
78.720000 10182.960986
78.725000 10182.973378
78.730000 10182.985770
78.735000 10182.998161
78.740000 10183.010553
78.745000 10183.022944
78.750000 10183.035336
78.755000 10183.047728
78.760000 10183.060119
78.765000 10183.072511
78.770000 10183.084902
78.775000 10183.097294
78.780000 10183.109686
78.785000 10183.122077
78.790000 10183.134469
78.795000 10183.146860
78.800000 10183.159252
78.805000 10183.171644
78.810000 10183.184035
78.815000 10183.196427
78.820000 10183.208818
78.825000 10183.221210
78.830000 10183.233602
78.835000 10183.245993
78.840000 10183.258385
78.845000 10183.270776
78.850000 10183.283168
78.855000 10183.295560
78.860000 10183.307951
78.865000 10183.320343
78.870000 10183.332734
78.875000 10183.345126
78.880000 10183.357518
78.885000 10183.369909
78.890000 10183.382301
78.895000 10183.394692
78.900000 10183.407084
78.905000 10183.419475
78.910000 10183.431867
78.915000 10183.444259
78.920000 10183.456650
78.925000 10183.469042
78.930000 10183.481433
78.935000 10183.493825
78.940000 10183.506217
78.945000 10183.518608
78.950000 10183.531000
78.955000 10183.543391
78.960000 10183.555783
78.965000 10183.568175
78.970000 10183.580566
78.975000 10183.592958
78.980000 10183.605349
78.985000 10183.617741
78.990000 10183.630133
78.995000 10183.642524
79.000000 10183.654916
79.005000 10183.667307
79.010000 10183.679699
79.015000 10183.692090
79.020000 10183.704482
79.025000 10183.716874
79.030000 10183.729265
79.035000 10183.741657
79.040000 10183.754048
79.045000 10183.766440
79.050000 10183.778832
79.055000 10183.791223
79.060000 10183.803615
79.065000 10183.816006
79.070000 10183.828398
79.075000 10183.840790
79.080000 10183.853181
79.085000 10183.865573
79.090000 10183.877964
79.095000 10183.890356
79.100000 10183.902747
79.105000 10183.915139
79.110000 10183.927531
79.115000 10183.939922
79.120000 10183.952314
79.125000 10183.964705
79.130000 10183.977097
79.135000 10183.989489
79.140000 10184.001880
79.145000 10184.014272
79.150000 10184.026663
79.155000 10184.039055
79.160000 10184.051446
79.165000 10184.063838
79.170000 10184.076230
79.175000 10184.088621
79.180000 10184.101013
79.185000 10184.113404
79.190000 10184.125796
79.195000 10184.138188
79.200000 10184.150579
79.205000 10184.162971
79.210000 10184.175362
79.215000 10184.187754
79.220000 10184.200145
79.225000 10184.212537
79.230000 10184.224929
79.235000 10184.237320
79.240000 10184.249712
79.245000 10184.262103
79.250000 10184.274495
79.255000 10184.286886
79.260000 10184.299278
79.265000 10184.311670
79.270000 10184.324061
79.275000 10184.336453
79.280000 10184.348844
79.285000 10184.361236
79.290000 10184.373628
79.295000 10184.386019
79.300000 10184.398411
79.305000 10184.410802
79.310000 10184.423194
79.315000 10184.435585
79.320000 10184.447977
79.325000 10184.460369
79.330000 10184.472760
79.335000 10184.485152
79.340000 10184.497543
79.345000 10184.509935
79.350000 10184.522326
79.355000 10184.534718
79.360000 10184.547110
79.365000 10184.559501
79.370000 10184.571893
79.375000 10184.584284
79.380000 10184.596676
79.385000 10184.609067
79.390000 10184.621459
79.395000 10184.633851
79.400000 10184.646242
79.405000 10184.658634
79.410000 10184.671025
79.415000 10184.683417
79.420000 10184.695808
79.425000 10184.708200
79.430000 10184.720592
79.435000 10184.732983
79.440000 10184.745375
79.445000 10184.757766
79.450000 10184.770158
79.455000 10184.782550
79.460000 10184.794941
79.465000 10184.807333
79.470000 10184.819724
79.475000 10184.832116
79.480000 10184.844507
79.485000 10184.856899
79.490000 10184.869291
79.495000 10184.881682
79.500000 10184.894074
79.505000 10184.906465
79.510000 10184.918857
79.515000 10184.931248
79.520000 10184.943640
79.525000 10184.956031
79.530000 10184.968423
79.535000 10184.980815
79.540000 10184.993206
79.545000 10185.005598
79.550000 10185.017989
79.555000 10185.030381
79.560000 10185.042772
79.565000 10185.055164
79.570000 10185.067556
79.575000 10185.079947
79.580000 10185.092339
79.585000 10185.104730
79.590000 10185.117122
79.595000 10185.129513
79.600000 10185.141905
79.605000 10185.154297
79.610000 10185.166688
79.615000 10185.179080
79.620000 10185.191471
79.625000 10185.203863
79.630000 10185.216254
79.635000 10185.228646
79.640000 10185.241038
79.645000 10185.253429
79.650000 10185.265821
79.655000 10185.278212
79.660000 10185.290604
79.665000 10185.302995
79.670000 10185.315387
79.675000 10185.327778
79.680000 10185.340170
79.685000 10185.352562
79.690000 10185.364953
79.695000 10185.377345
79.700000 10185.389736
79.705000 10185.402128
79.710000 10185.414519
79.715000 10185.426911
79.720000 10185.439303
79.725000 10185.451694
79.730000 10185.464086
79.735000 10185.476477
79.740000 10185.488869
79.745000 10185.501260
79.750000 10185.513652
79.755000 10185.526043
79.760000 10185.538435
79.765000 10185.550827
79.770000 10185.563218
79.775000 10185.575610
79.780000 10185.588001
79.785000 10185.600393
79.790000 10185.612784
79.795000 10185.625176
79.800000 10185.637568
79.805000 10185.649959
79.810000 10185.662351
79.815000 10185.674742
79.820000 10185.687134
79.825000 10185.699525
79.830000 10185.711917
79.835000 10185.724308
79.840000 10185.736700
79.845000 10185.749092
79.850000 10185.761483
79.855000 10185.773875
79.860000 10185.786266
79.865000 10185.798658
79.870000 10185.811049
79.875000 10185.823441
79.880000 10185.835832
79.885000 10185.848224
79.890000 10185.860616
79.895000 10185.873007
79.900000 10185.885399
79.905000 10185.897790
79.910000 10185.910182
79.915000 10185.922573
79.920000 10185.934965
79.925000 10185.947356
79.930000 10185.959748
79.935000 10185.972140
79.940000 10185.984531
79.945000 10185.996923
79.950000 10186.009314
79.955000 10186.021706
79.960000 10186.034097
79.965000 10186.046489
79.970000 10186.058880
79.975000 10186.071272
79.980000 10186.083663
79.985000 10186.096055
79.990000 10186.108447
79.995000 10186.120838
80.000000 10186.133230
80.005000 10186.145621
80.010000 10186.158013
80.015000 10186.170404
80.020000 10186.182796
80.025000 10186.195187
80.030000 10186.207579
80.035000 10186.219971
80.040000 10186.232362
80.045000 10186.244754
80.050000 10186.257145
80.055000 10186.269537
80.060000 10186.281928
80.065000 10186.294320
80.070000 10186.306711
80.075000 10186.319103
80.080000 10186.331494
80.085000 10186.343886
80.090000 10186.356278
80.095000 10186.368669
80.100000 10186.381061
80.105000 10186.393452
80.110000 10186.405844
80.115000 10186.418235
80.120000 10186.430627
80.125000 10186.443018
80.130000 10186.455410
80.135000 10186.467802
80.140000 10186.480193
80.145000 10186.492585
80.150000 10186.504976
80.155000 10186.517368
80.160000 10186.529759
80.165000 10186.542151
80.170000 10186.554542
80.175000 10186.566934
80.180000 10186.579325
80.185000 10186.591717
80.190000 10186.604108
80.195000 10186.616500
80.200000 10186.628892
80.205000 10186.641283
80.210000 10186.653675
80.215000 10186.666066
80.220000 10186.678458
80.225000 10186.690849
80.230000 10186.703241
80.235000 10186.715632
80.240000 10186.728024
80.245000 10186.740415
80.250000 10186.752807
80.255000 10186.765199
80.260000 10186.777590
80.265000 10186.789982
80.270000 10186.802373
80.275000 10186.814765
80.280000 10186.827156
80.285000 10186.839548
80.290000 10186.851939
80.295000 10186.864331
80.300000 10186.876722
80.305000 10186.889114
80.310000 10186.901505
80.315000 10186.913897
80.320000 10186.926289
80.325000 10186.938680
80.330000 10186.951072
80.335000 10186.963463
80.340000 10186.975855
80.345000 10186.988246
80.350000 10187.000638
80.355000 10187.013029
80.360000 10187.025421
80.365000 10187.037812
80.370000 10187.050204
80.375000 10187.062595
80.380000 10187.074987
80.385000 10187.087379
80.390000 10187.099770
80.395000 10187.112162
80.400000 10187.124553
80.405000 10187.136945
80.410000 10187.149336
80.415000 10187.161728
80.420000 10187.174119
80.425000 10187.186511
80.430000 10187.198902
80.435000 10187.211294
80.440000 10187.223685
80.445000 10187.236077
80.450000 10187.248469
80.455000 10187.260860
80.460000 10187.273252
80.465000 10187.285643
80.470000 10187.298035
80.475000 10187.310426
80.480000 10187.322818
80.485000 10187.335209
80.490000 10187.347601
80.495000 10187.359992
80.500000 10187.372384
80.505000 10187.384775
80.510000 10187.397167
80.515000 10187.409558
80.520000 10187.421950
80.525000 10187.434342
80.530000 10187.446733
80.535000 10187.459125
80.540000 10187.471516
80.545000 10187.483908
80.550000 10187.496299
80.555000 10187.508691
80.560000 10187.521082
80.565000 10187.533474
80.570000 10187.545865
80.575000 10187.558257
80.580000 10187.570648
80.585000 10187.583040
80.590000 10187.595431
80.595000 10187.607823
80.600000 10187.620214
80.605000 10187.632606
80.610000 10187.644998
80.615000 10187.657389
80.620000 10187.669781
80.625000 10187.682172
80.630000 10187.694564
80.635000 10187.706955
80.640000 10187.719347
80.645000 10187.731738
80.650000 10187.744130
80.655000 10187.756521
80.660000 10187.768913
80.665000 10187.781304
80.670000 10187.793696
80.675000 10187.806087
80.680000 10187.818479
80.685000 10187.830870
80.690000 10187.843262
80.695000 10187.855653
80.700000 10187.868045
80.705000 10187.880436
80.710000 10187.892828
80.715000 10187.905220
80.720000 10187.917611
80.725000 10187.930003
80.730000 10187.942394
80.735000 10187.954786
80.740000 10187.967177
80.745000 10187.979569
80.750000 10187.991960
80.755000 10188.004352
80.760000 10188.016743
80.765000 10188.029135
80.770000 10188.041526
80.775000 10188.053918
80.780000 10188.066309
80.785000 10188.078701
80.790000 10188.091092
80.795000 10188.103484
80.800000 10188.115875
80.805000 10188.128267
80.810000 10188.140658
80.815000 10188.153050
80.820000 10188.165442
80.825000 10188.177833
80.830000 10188.190225
80.835000 10188.202616
80.840000 10188.215008
80.845000 10188.227399
80.850000 10188.239791
80.855000 10188.252182
80.860000 10188.264574
80.865000 10188.276965
80.870000 10188.289357
80.875000 10188.301748
80.880000 10188.314140
80.885000 10188.326531
80.890000 10188.338923
80.895000 10188.351314
80.900000 10188.363706
80.905000 10188.376097
80.910000 10188.388489
80.915000 10188.400880
80.920000 10188.413272
80.925000 10188.425663
80.930000 10188.438055
80.935000 10188.450446
80.940000 10188.462838
80.945000 10188.475229
80.950000 10188.487621
80.955000 10188.500012
80.960000 10188.512404
80.965000 10188.524796
80.970000 10188.537187
80.975000 10188.549579
80.980000 10188.561970
80.985000 10188.574362
80.990000 10188.586753
80.995000 10188.599145
81.000000 10188.611536
81.005000 10188.623928
81.010000 10188.636319
81.015000 10188.648711
81.020000 10188.661102
81.025000 10188.673494
81.030000 10188.685885
81.035000 10188.698277
81.040000 10188.710668
81.045000 10188.723060
81.050000 10188.735451
81.055000 10188.747843
81.060000 10188.760234
81.065000 10188.772626
81.070000 10188.785017
81.075000 10188.797409
81.080000 10188.809800
81.085000 10188.822192
81.090000 10188.834583
81.095000 10188.846975
81.100000 10188.859366
81.105000 10188.871758
81.110000 10188.884149
81.115000 10188.896541
81.120000 10188.908932
81.125000 10188.921324
81.130000 10188.933715
81.135000 10188.946107
81.140000 10188.958498
81.145000 10188.970890
81.150000 10188.983281
81.155000 10188.995673
81.160000 10189.008064
81.165000 10189.020456
81.170000 10189.032847
81.175000 10189.045239
81.180000 10189.057630
81.185000 10189.070022
81.190000 10189.082413
81.195000 10189.094805
81.200000 10189.107196
81.205000 10189.119588
81.210000 10189.131979
81.215000 10189.144371
81.220000 10189.156762
81.225000 10189.169154
81.230000 10189.181545
81.235000 10189.193937
81.240000 10189.206329
81.245000 10189.218720
81.250000 10189.231112
81.255000 10189.243503
81.260000 10189.255895
81.265000 10189.268286
81.270000 10189.280678
81.275000 10189.293069
81.280000 10189.305461
81.285000 10189.317852
81.290000 10189.330244
81.295000 10189.342635
81.300000 10189.355027
