34.320000 230.006610
34.325000 230.006600
34.330000 230.006591
34.335000 230.006581
34.340000 230.006571
34.345000 230.006561
34.350000 230.006551
34.355000 230.006541
34.360000 230.006531
34.365000 230.006521
34.370000 230.006511
34.375000 230.006501
34.380000 230.006491
34.385000 230.006482
34.390000 230.006472
34.395000 230.006462
34.400000 230.006452
34.405000 230.006442
34.410000 230.006432
34.415000 230.006423
34.420000 230.006413
34.425000 230.006403
34.430000 230.006393
34.435000 230.006384
34.440000 230.006374
34.445000 230.006364
34.450000 230.006354
34.455000 230.006345
34.460000 230.006335
34.465000 230.006325
34.470000 230.006315
34.475000 230.006306
34.480000 230.006296
34.485000 230.006286
34.490000 230.006277
34.495000 230.006267
34.500000 230.006257
34.505000 230.006248
34.510000 230.006238
34.515000 230.006228
34.520000 230.006219
34.525000 230.006209
34.530000 230.006199
34.535000 230.006190
34.540000 230.006180
34.545000 230.006171
34.550000 230.006161
34.555000 230.006152
34.560000 230.006142
34.565000 230.006132
34.570000 230.006123
34.575000 230.006113
34.580000 230.006104
34.585000 230.006094
34.590000 230.006085
34.595000 230.006075
34.600000 230.006066
34.605000 230.006056
34.610000 230.006047
34.615000 230.006037
34.620000 230.006028
34.625000 230.006018
34.630000 230.006009
34.635000 230.006000
34.640000 230.005990
34.645000 230.005981
34.650000 230.005971
34.655000 230.005962
34.660000 230.005952
34.665000 230.005943
34.670000 230.005934
34.675000 230.005924
34.680000 230.005915
34.685000 230.005906
34.690000 230.005896
34.695000 230.005887
34.700000 230.005878
34.705000 230.005868
34.710000 230.005859
34.715000 230.005850
34.720000 230.005840
34.725000 230.005831
34.730000 230.005822
34.735000 230.005813
34.740000 230.005803
34.745000 230.005794
34.750000 230.005785
34.755000 230.005776
34.760000 230.005766
34.765000 230.005757
34.770000 230.005748
34.775000 230.005739
34.780000 230.005729
34.785000 230.005720
34.790000 230.005711
34.795000 230.005702
34.800000 230.005693
34.805000 230.005684
34.810000 230.005674
34.815000 230.005665
34.820000 230.005656
34.825000 230.005647
34.830000 230.005638
34.835000 230.005629
34.840000 230.005620
34.845000 230.005611
34.850000 230.005602
34.855000 230.005593
34.860000 230.005583
34.865000 230.005574
34.870000 230.005565
34.875000 230.005556
34.880000 230.005547
34.885000 230.005538
34.890000 230.005529
34.895000 230.005520
34.900000 230.005511
34.905000 230.005502
34.910000 230.005493
34.915000 230.005484
34.920000 230.005475
34.925000 230.005466
34.930000 230.005457
34.935000 230.005448
34.940000 230.005440
34.945000 230.005431
34.950000 230.005422
34.955000 230.005413
34.960000 230.005404
34.965000 230.005395
34.970000 230.005386
34.975000 230.005377
34.980000 230.005368
34.985000 230.005359
34.990000 230.005351
34.995000 230.005342
35.000000 230.005333
35.005000 230.005324
35.010000 230.005315
35.015000 230.005307
35.020000 230.005298
35.025000 230.005289
35.030000 230.005280
35.035000 230.005271
35.040000 230.005263
35.045000 230.005254
35.050000 230.005245
35.055000 230.005236
35.060000 230.005228
35.065000 230.005219
35.070000 230.005210
35.075000 230.005201
35.080000 230.005193
35.085000 230.005184
35.090000 230.005175
35.095000 230.005167
35.100000 230.005158
35.105000 230.005149
35.110000 230.005141
35.115000 230.005132
35.120000 230.005123
35.125000 230.005115
35.130000 230.005106
35.135000 230.005098
35.140000 230.005089
35.145000 230.005080
35.150000 230.005072
35.155000 230.005063
35.160000 230.005055
35.165000 230.005046
35.170000 230.005037
35.175000 230.005029
35.180000 230.005020
35.185000 230.005012
35.190000 230.005003
35.195000 230.004995
35.200000 230.004986
35.205000 230.004978
35.210000 230.004969
35.215000 230.004961
35.220000 230.004952
35.225000 230.004944
35.230000 230.004935
35.235000 230.004927
35.240000 230.004918
35.245000 230.004910
35.250000 230.004902
35.255000 230.004893
35.260000 230.004885
35.265000 230.004876
35.270000 230.004868
35.275000 230.004860
35.280000 230.004851
35.285000 230.004843
35.290000 230.004834
35.295000 230.004826
35.300000 230.004818
35.305000 230.004809
35.310000 230.004801
35.315000 230.004793
35.320000 230.004784
35.325000 230.004776
35.330000 230.004768
35.335000 230.004760
35.340000 230.004751
35.345000 230.004743
35.350000 230.004735
35.355000 230.004726
35.360000 230.004718
35.365000 230.004710
35.370000 230.004702
35.375000 230.004693
35.380000 230.004685
35.385000 230.004677
35.390000 230.004669
35.395000 230.004661
35.400000 230.004652
35.405000 230.004644
35.410000 230.004636
35.415000 230.004628
35.420000 230.004620
35.425000 230.004612
35.430000 230.004603
35.435000 230.004595
35.440000 230.004587
35.445000 230.004579
35.450000 230.004571
35.455000 230.004563
35.460000 230.004555
35.465000 230.004547
35.470000 230.004539
35.475000 230.004531
35.480000 230.004522
35.485000 230.004514
35.490000 230.004506
35.495000 230.004498
35.500000 230.004490
35.505000 230.004482
35.510000 230.004474
35.515000 230.004466
35.520000 230.004458
35.525000 230.004450
35.530000 230.004442
35.535000 230.004434
35.540000 230.004426
35.545000 230.004418
35.550000 230.004410
35.555000 230.004402
35.560000 230.004395
35.565000 230.004387
35.570000 230.004379
35.575000 230.004371
35.580000 230.004363
35.585000 230.004355
35.590000 230.004347
35.595000 230.004339
35.600000 230.004331
35.605000 230.004323
35.610000 230.004316
35.615000 230.004308
35.620000 230.004300
35.625000 230.004292
35.630000 230.004284
35.635000 230.004276
35.640000 230.004269
35.645000 230.004261
35.650000 230.004253
35.655000 230.004245
35.660000 230.004237
35.665000 230.004230
35.670000 230.004222
35.675000 230.004214
35.680000 230.004206
35.685000 230.004199
35.690000 230.004191
35.695000 230.004183
35.700000 230.004175
35.705000 230.004168
35.710000 230.004160
35.715000 230.004152
35.720000 230.004145
35.725000 230.004137
35.730000 230.004129
35.735000 230.004122
35.740000 230.004114
35.745000 230.004106
35.750000 230.004099
35.755000 230.004091
35.760000 230.004083
35.765000 230.004076
35.770000 230.004068
35.775000 230.004061
35.780000 230.004053
35.785000 230.004045
35.790000 230.004038
35.795000 230.004030
35.800000 230.004023
35.805000 230.004015
35.810000 230.004008
35.815000 230.004000
35.820000 230.003993
35.825000 230.003985
35.830000 230.003977
35.835000 230.003970
35.840000 230.003962
35.845000 230.003955
35.850000 230.003947
35.855000 230.003940
35.860000 230.003933
35.865000 230.003925
35.870000 230.003918
35.875000 230.003910
35.880000 230.003903
35.885000 230.003895
35.890000 230.003888
35.895000 230.003880
35.900000 230.003873
35.905000 230.003866
35.910000 230.003858
35.915000 230.003851
35.920000 230.003843
35.925000 230.003836
35.930000 230.003829
35.935000 230.003821
35.940000 230.003814
35.945000 230.003807
35.950000 230.003799
35.955000 230.003792
35.960000 230.003785
35.965000 230.003777
35.970000 230.003770
35.975000 230.003763
35.980000 230.003756
35.985000 230.003748
35.990000 230.003741
35.995000 230.003734
36.000000 230.003726
36.005000 230.003719
36.010000 230.003712
36.015000 230.003705
36.020000 230.003697
36.025000 230.003690
36.030000 230.003683
36.035000 230.003676
36.040000 230.003669
36.045000 230.003661
36.050000 230.003654
36.055000 230.003647
36.060000 230.003640
36.065000 230.003633
36.070000 230.003626
36.075000 230.003618
36.080000 230.003611
36.085000 230.003604
36.090000 230.003597
36.095000 230.003590
36.100000 230.003583
36.105000 230.003576
36.110000 230.003569
36.115000 230.003562
36.120000 230.003555
36.125000 230.003547
36.130000 230.003540
36.135000 230.003533
36.140000 230.003526
36.145000 230.003519
36.150000 230.003512
36.155000 230.003505
36.160000 230.003498
36.165000 230.003491
36.170000 230.003484
36.175000 230.003477
36.180000 230.003470
36.185000 230.003463
36.190000 230.003456
36.195000 230.003449
36.200000 230.003442
36.205000 230.003435
36.210000 230.003428
36.215000 230.003421
36.220000 230.003415
36.225000 230.003408
36.230000 230.003401
36.235000 230.003394
36.240000 230.003387
36.245000 230.003380
36.250000 230.003373
36.255000 230.003366
36.260000 230.003359
36.265000 230.003353
36.270000 230.003346
36.275000 230.003339
36.280000 230.003332
36.285000 230.003325
36.290000 230.003318
36.295000 230.003312
36.300000 230.003305
36.305000 230.003298
36.310000 230.003291
36.315000 230.003284
36.320000 230.003278
36.325000 230.003271
36.330000 230.003264
36.335000 230.003257
36.340000 230.003250
36.345000 230.003244
36.350000 230.003237
36.355000 230.003230
36.360000 230.003224
36.365000 230.003217
36.370000 230.003210
36.375000 230.003203
36.380000 230.003197
36.385000 230.003190
36.390000 230.003183
36.395000 230.003177
36.400000 230.003170
36.405000 230.003163
36.410000 230.003157
36.415000 230.003150
36.420000 230.003143
36.425000 230.003137
36.430000 230.003130
36.435000 230.003124
36.440000 230.003117
36.445000 230.003110
36.450000 230.003104
36.455000 230.003097
36.460000 230.003091
36.465000 230.003084
36.470000 230.003078
36.475000 230.003071
36.480000 230.003064
36.485000 230.003058
36.490000 230.003051
36.495000 230.003045
36.500000 230.003038
36.505000 230.003032
36.510000 230.003025
36.515000 230.003019
36.520000 230.003012
36.525000 230.003006
36.530000 230.002999
36.535000 230.002993
36.540000 230.002986
36.545000 230.002980
36.550000 230.002974
36.555000 230.002967
36.560000 230.002961
36.565000 230.002954
36.570000 230.002948
36.575000 230.002941
36.580000 230.002935
36.585000 230.002929
36.590000 230.002922
36.595000 230.002916
36.600000 230.002909
36.605000 230.002903
36.610000 230.002897
36.615000 230.002890
36.620000 230.002884
36.625000 230.002878
36.630000 230.002871
36.635000 230.002865
36.640000 230.002859
36.645000 230.002852
36.650000 230.002846
36.655000 230.002840
36.660000 230.002834
36.665000 230.002827
36.670000 230.002821
36.675000 230.002815
36.680000 230.002808
36.685000 230.002802
36.690000 230.002796
36.695000 230.002790
36.700000 230.002784
36.705000 230.002777
36.710000 230.002771
36.715000 230.002765
36.720000 230.002759
36.725000 230.002752
36.730000 230.002746
36.735000 230.002740
36.740000 230.002734
36.745000 230.002728
36.750000 230.002722
36.755000 230.002715
36.760000 230.002709
36.765000 230.002703
36.770000 230.002697
36.775000 230.002691
36.780000 230.002685
36.785000 230.002679
36.790000 230.002673
36.795000 230.002666
36.800000 230.002660
36.805000 230.002654
36.810000 230.002648
36.815000 230.002642
36.820000 230.002636
36.825000 230.002630
36.830000 230.002624
36.835000 230.002618
36.840000 230.002612
36.845000 230.002606
36.850000 230.002600
36.855000 230.002594
36.860000 230.002588
36.865000 230.002582
36.870000 230.002576
36.875000 230.002570
36.880000 230.002564
36.885000 230.002558
36.890000 230.002552
36.895000 230.002546
36.900000 230.002540
36.905000 230.002534
36.910000 230.002528
36.915000 230.002522
36.920000 230.002516
36.925000 230.002510
36.930000 230.002504
36.935000 230.002499
36.940000 230.002493
36.945000 230.002487
36.950000 230.002481
36.955000 230.002475
36.960000 230.002469
36.965000 230.002463
36.970000 230.002457
36.975000 230.002452
36.980000 230.002446
36.985000 230.002440
36.990000 230.002434
36.995000 230.002428
37.000000 230.002422
37.005000 230.002417
37.010000 230.002411
37.015000 230.002405
37.020000 230.002399
37.025000 230.002393
37.030000 230.002388
37.035000 230.002382
37.040000 230.002376
37.045000 230.002370
37.050000 230.002365
37.055000 230.002359
37.060000 230.002353
37.065000 230.002347
37.070000 230.002342
37.075000 230.002336
37.080000 230.002330
37.085000 230.002325
37.090000 230.002319
37.095000 230.002313
37.100000 230.002308
37.105000 230.002302
37.110000 230.002296
37.115000 230.002291
37.120000 230.002285
37.125000 230.002279
37.130000 230.002274
37.135000 230.002268
37.140000 230.002262
37.145000 230.002257
37.150000 230.002251
37.155000 230.002246
37.160000 230.002240
37.165000 230.002234
37.170000 230.002229
37.175000 230.002223
37.180000 230.002218
37.185000 230.002212
37.190000 230.002207
37.195000 230.002201
37.200000 230.002195
37.205000 230.002190
37.210000 230.002184
37.215000 230.002179
37.220000 230.002173
37.225000 230.002168
37.230000 230.002162
37.235000 230.002157
37.240000 230.002151
37.245000 230.002146
37.250000 230.002140
37.255000 230.002135
37.260000 230.002129
37.265000 230.002124
37.270000 230.002119
37.275000 230.002113
37.280000 230.002108
37.285000 230.002102
37.290000 230.002097
37.295000 230.002091
37.300000 230.002086
37.305000 230.002081
37.310000 230.002075
37.315000 230.002070
37.320000 230.002064
37.325000 230.002059
37.330000 230.002054
37.335000 230.002048
37.340000 230.002043
37.345000 230.002038
37.350000 230.002032
37.355000 230.002027
37.360000 230.002022
37.365000 230.002016
37.370000 230.002011
37.375000 230.002006
37.380000 230.002000
37.385000 230.001995
37.390000 230.001990
37.395000 230.001984
37.400000 230.001979
37.405000 230.001974
37.410000 230.001969
37.415000 230.001963
37.420000 230.001958
37.425000 230.001953
37.430000 230.001948
37.435000 230.001942
37.440000 230.001937
37.445000 230.001932
37.450000 230.001927
37.455000 230.001922
37.460000 230.001916
37.465000 230.001911
37.470000 230.001906
37.475000 230.001901
37.480000 230.001896
37.485000 230.001890
37.490000 230.001885
37.495000 230.001880
37.500000 230.001875
37.505000 230.001870
37.510000 230.001865
37.515000 230.001860
37.520000 230.001854
37.525000 230.001849
37.530000 230.001844
37.535000 230.001839
37.540000 230.001834
37.545000 230.001829
37.550000 230.001824
37.555000 230.001819
37.560000 230.001814
37.565000 230.001809
37.570000 230.001804
37.575000 230.001799
37.580000 230.001794
37.585000 230.001788
37.590000 230.001783
37.595000 230.001778
37.600000 230.001773
37.605000 230.001768
37.610000 230.001763
37.615000 230.001758
37.620000 230.001753
37.625000 230.001748
37.630000 230.001743
37.635000 230.001738
37.640000 230.001733
37.645000 230.001728
37.650000 230.001724
37.655000 230.001719
37.660000 230.001714
37.665000 230.001709
37.670000 230.001704
37.675000 230.001699
37.680000 230.001694
37.685000 230.001689
37.690000 230.001684
37.695000 230.001679
37.700000 230.001674
37.705000 230.001669
37.710000 230.001665
37.715000 230.001660
37.720000 230.001655
37.725000 230.001650
37.730000 230.001645
37.735000 230.001640
37.740000 230.001635
37.745000 230.001631
37.750000 230.001626
37.755000 230.001621
37.760000 230.001616
37.765000 230.001611
37.770000 230.001606
37.775000 230.001602
37.780000 230.001597
37.785000 230.001592
37.790000 230.001587
37.795000 230.001583
37.800000 230.001578
37.805000 230.001573
37.810000 230.001568
37.815000 230.001564
37.820000 230.001559
37.825000 230.001554
37.830000 230.001549
37.835000 230.001545
37.840000 230.001540
37.845000 230.001535
37.850000 230.001530
37.855000 230.001526
37.860000 230.001521
37.865000 230.001516
37.870000 230.001512
37.875000 230.001507
37.880000 230.001502
37.885000 230.001498
37.890000 230.001493
37.895000 230.001488
37.900000 230.001484
37.905000 230.001479
37.910000 230.001474
37.915000 230.001470
37.920000 230.001465
37.925000 230.001461
37.930000 230.001456
37.935000 230.001451
37.940000 230.001447
37.945000 230.001442
37.950000 230.001438
37.955000 230.001433
37.960000 230.001428
37.965000 230.001424
37.970000 230.001419
37.975000 230.001415
37.980000 230.001410
37.985000 230.001406
37.990000 230.001401
37.995000 230.001397
38.000000 230.001392
38.005000 230.001388
38.010000 230.001383
38.015000 230.001379
38.020000 230.001374
38.025000 230.001370
38.030000 230.001365
38.035000 230.001361
38.040000 230.001356
38.045000 230.001352
38.050000 230.001347
38.055000 230.001343
38.060000 230.001338
38.065000 230.001334
38.070000 230.001329
38.075000 230.001325
38.080000 230.001321
38.085000 230.001316
38.090000 230.001312
38.095000 230.001307
38.100000 230.001303
38.105000 230.001299
38.110000 230.001294
38.115000 230.001290
38.120000 230.001285
38.125000 230.001281
38.130000 230.001277
38.135000 230.001272
38.140000 230.001268
38.145000 230.001264
38.150000 230.001259
38.155000 230.001255
38.160000 230.001251
38.165000 230.001246
38.170000 230.001242
38.175000 230.001238
38.180000 230.001233
38.185000 230.001229
38.190000 230.001225
38.195000 230.001220
38.200000 230.001216
38.205000 230.001212
38.210000 230.001208
38.215000 230.001203
38.220000 230.001199
38.225000 230.001195
38.230000 230.001191
38.235000 230.001186
38.240000 230.001182
38.245000 230.001178
38.250000 230.001174
38.255000 230.001169
38.260000 230.001165
38.265000 230.001161
38.270000 230.001157
38.275000 230.001153
38.280000 230.001148
38.285000 230.001144
38.290000 230.001140
38.295000 230.001136
38.300000 230.001132
38.305000 230.001128
38.310000 230.001123
38.315000 230.001119
38.320000 230.001115
38.325000 230.001111
38.330000 230.001107
38.335000 230.001103
38.340000 230.001099
38.345000 230.001095
38.350000 230.001090
38.355000 230.001086
38.360000 230.001082
38.365000 230.001078
38.370000 230.001074
38.375000 230.001070
38.380000 230.001066
38.385000 230.001062
38.390000 230.001058
38.395000 230.001054
38.400000 230.001050
38.405000 230.001046
38.410000 230.001042
38.415000 230.001038
38.420000 230.001034
38.425000 230.001029
38.430000 230.001025
38.435000 230.001021
38.440000 230.001017
38.445000 230.001013
38.450000 230.001009
38.455000 230.001005
38.460000 230.001001
38.465000 230.000998
38.470000 230.000994
38.475000 230.000990
38.480000 230.000986
38.485000 230.000982
38.490000 230.000978
38.495000 230.000974
38.500000 230.000970
38.505000 230.000966
38.510000 230.000962
38.515000 230.000958
38.520000 230.000954
38.525000 230.000950
38.530000 230.000946
38.535000 230.000942
38.540000 230.000939
38.545000 230.000935
38.550000 230.000931
38.555000 230.000927
38.560000 230.000923
38.565000 230.000919
38.570000 230.000915
38.575000 230.000911
38.580000 230.000908
38.585000 230.000904
38.590000 230.000900
38.595000 230.000896
38.600000 230.000892
38.605000 230.000888
38.610000 230.000885
38.615000 230.000881
38.620000 230.000877
38.625000 230.000873
38.630000 230.000869
38.635000 230.000866
38.640000 230.000862
38.645000 230.000858
38.650000 230.000854
38.655000 230.000851
38.660000 230.000847
38.665000 230.000843
38.670000 230.000839
38.675000 230.000836
38.680000 230.000832
38.685000 230.000828
38.690000 230.000824
38.695000 230.000821
38.700000 230.000817
38.705000 230.000813
38.710000 230.000810
38.715000 230.000806
38.720000 230.000802
38.725000 230.000798
38.730000 230.000795
38.735000 230.000791
38.740000 230.000787
38.745000 230.000784
38.750000 230.000780
38.755000 230.000776
38.760000 230.000773
38.765000 230.000769
38.770000 230.000766
38.775000 230.000762
38.780000 230.000758
38.785000 230.000755
38.790000 230.000751
38.795000 230.000747
38.800000 230.000744
38.805000 230.000740
38.810000 230.000737
38.815000 230.000733
38.820000 230.000729
38.825000 230.000726
38.830000 230.000722
38.835000 230.000719
38.840000 230.000715
38.845000 230.000712
38.850000 230.000708
38.855000 230.000705
38.860000 230.000701
38.865000 230.000697
38.870000 230.000694
38.875000 230.000690
38.880000 230.000687
38.885000 230.000683
38.890000 230.000680
38.895000 230.000676
38.900000 230.000673
38.905000 230.000669
38.910000 230.000666
38.915000 230.000662
38.920000 230.000659
38.925000 230.000655
38.930000 230.000652
38.935000 230.000649
38.940000 230.000645
38.945000 230.000642
38.950000 230.000638
38.955000 230.000635
38.960000 230.000631
38.965000 230.000628
38.970000 230.000624
38.975000 230.000621
38.980000 230.000618
38.985000 230.000614
38.990000 230.000611
38.995000 230.000607
39.000000 230.000604
39.005000 230.000601
39.010000 230.000597
39.015000 230.000594
39.020000 230.000591
39.025000 230.000587
39.030000 230.000584
39.035000 230.000580
39.040000 230.000577
39.045000 230.000574
39.050000 230.000570
39.055000 230.000567
39.060000 230.000564
39.065000 230.000560
39.070000 230.000557
39.075000 230.000554
39.080000 230.000550
39.085000 230.000547
39.090000 230.000544
39.095000 230.000541
39.100000 230.000537
39.105000 230.000534
39.110000 230.000531
39.115000 230.000527
39.120000 230.000524
39.125000 230.000521
39.130000 230.000518
39.135000 230.000514
39.140000 230.000511
39.145000 230.000508
39.150000 230.000505
39.155000 230.000501
39.160000 230.000498
39.165000 230.000495
39.170000 230.000492
39.175000 230.000489
39.180000 230.000485
39.185000 230.000482
39.190000 230.000479
39.195000 230.000476
39.200000 230.000473
39.205000 230.000469
39.210000 230.000466
39.215000 230.000463
39.220000 230.000460
39.225000 230.000457
39.230000 230.000454
39.235000 230.000450
39.240000 230.000447
39.245000 230.000444
39.250000 230.000441
39.255000 230.000438
39.260000 230.000435
39.265000 230.000432
39.270000 230.000429
39.275000 230.000425
39.280000 230.000422
39.285000 230.000419
39.290000 230.000416
39.295000 230.000413
39.300000 230.000410
39.305000 230.000407
39.310000 230.000404
39.315000 230.000401
39.320000 230.000398
39.325000 230.000395
39.330000 230.000392
39.335000 230.000389
39.340000 230.000385
39.345000 230.000382
39.350000 230.000379
39.355000 230.000376
39.360000 230.000373
39.365000 230.000370
39.370000 230.000367
39.375000 230.000364
39.380000 230.000361
39.385000 230.000358
39.390000 230.000355
39.395000 230.000352
39.400000 230.000349
39.405000 230.000346
39.410000 230.000343
39.415000 230.000340
39.420000 230.000337
39.425000 230.000334
39.430000 230.000332
39.435000 230.000329
39.440000 230.000326
39.445000 230.000323
39.450000 230.000320
39.455000 230.000317
39.460000 230.000314
39.465000 230.000311
39.470000 230.000308
39.475000 230.000305
39.480000 230.000302
39.485000 230.000299
39.490000 230.000296
39.495000 230.000294
39.500000 230.000291
39.505000 230.000288
39.510000 230.000285
39.515000 230.000282
39.520000 230.000279
39.525000 230.000276
39.530000 230.000273
39.535000 230.000271
39.540000 230.000268
39.545000 230.000265
39.550000 230.000262
39.555000 230.000259
39.560000 230.000256
39.565000 230.000254
39.570000 230.000251
39.575000 230.000248
39.580000 230.000245
39.585000 230.000242
39.590000 230.000239
39.595000 230.000237
39.600000 230.000234
39.605000 230.000231
39.610000 230.000228
39.615000 230.000226
39.620000 230.000223
39.625000 230.000220
39.630000 230.000217
39.635000 230.000214
39.640000 230.000212
39.645000 230.000209
39.650000 230.000206
39.655000 230.000204
39.660000 230.000201
39.665000 230.000198
39.670000 230.000195
39.675000 230.000193
39.680000 230.000190
39.685000 230.000187
39.690000 230.000184
39.695000 230.000182
39.700000 230.000179
39.705000 230.000176
39.710000 230.000174
39.715000 230.000171
39.720000 230.000168
39.725000 230.000166
39.730000 230.000163
39.735000 230.000160
39.740000 230.000158
39.745000 230.000155
39.750000 230.000152
39.755000 230.000150
39.760000 230.000147
39.765000 230.000144
39.770000 230.000142
39.775000 230.000139
39.780000 230.000137
39.785000 230.000134
39.790000 230.000131
39.795000 230.000129
39.800000 230.000126
39.805000 230.000123
39.810000 230.000121
39.815000 230.000118
39.820000 230.000116
39.825000 230.000113
39.830000 230.000111
39.835000 230.000108
39.840000 230.000105
39.845000 230.000103
39.850000 230.000100
39.855000 230.000098
39.860000 230.000095
39.865000 230.000093
39.870000 230.000090
39.875000 230.000088
39.880000 230.000085
39.885000 230.000083
39.890000 230.000080
39.895000 230.000077
39.900000 230.000075
39.905000 230.000072
39.910000 230.000070
39.915000 230.000067
39.920000 230.000065
39.925000 230.000062
39.930000 230.000060
39.935000 230.000058
39.940000 230.000055
39.945000 230.000053
39.950000 230.000050
39.955000 230.000048
39.960000 230.000045
39.965000 230.000043
39.970000 230.000040
39.975000 230.000038
39.980000 230.000035
39.985000 230.000033
39.990000 230.000031
39.995000 230.000028
40.000000 230.000026
40.005000 230.000023
40.010000 230.000021
40.015000 230.000018
40.020000 230.000016
40.025000 230.000014
40.030000 230.000011
40.035000 230.000009
40.040000 230.000006
40.045000 230.000004
40.050000 230.000002
40.055000 229.999999
40.060000 229.999997
40.065000 229.999995
40.070000 229.999992
40.075000 229.999990
40.080000 229.999987
40.085000 229.999985
40.090000 229.999983
40.095000 229.999980
40.100000 229.999978
40.105000 229.999976
40.110000 229.999973
40.115000 229.999971
40.120000 229.999969
40.125000 229.999966
40.130000 229.999964
40.135000 229.999962
40.140000 229.999960
40.145000 229.999957
40.150000 229.999955
40.155000 229.999953
40.160000 229.999950
40.165000 229.999948
40.170000 229.999946
40.175000 229.999944
40.180000 229.999941
40.185000 229.999939
40.190000 229.999937
40.195000 229.999935
40.200000 229.999932
40.205000 229.999930
40.210000 229.999928
40.215000 229.999926
40.220000 229.999923
40.225000 229.999921
40.230000 229.999919
40.235000 229.999917
40.240000 229.999914
40.245000 229.999912
40.250000 229.999910
40.255000 229.999908
40.260000 229.999906
40.265000 229.999903
40.270000 229.999901
40.275000 229.999899
40.280000 229.999897
40.285000 229.999895
40.290000 229.999893
40.295000 229.999890
40.300000 229.999888
40.305000 229.999886
40.310000 229.999884
40.315000 229.999882
40.320000 229.999880
40.325000 229.999877
40.330000 229.999875
40.335000 229.999873
40.340000 229.999871
40.345000 229.999869
40.350000 229.999867
40.355000 229.999865
40.360000 229.999863
40.365000 229.999860
40.370000 229.999858
40.375000 229.999856
40.380000 229.999854
40.385000 229.999852
40.390000 229.999850
40.395000 229.999848
40.400000 229.999846
40.405000 229.999844
40.410000 229.999842
40.415000 229.999840
40.420000 229.999838
40.425000 229.999836
40.430000 229.999833
40.435000 229.999831
40.440000 229.999829
40.445000 229.999827
40.450000 229.999825
40.455000 229.999823
40.460000 229.999821
40.465000 229.999819
40.470000 229.999817
40.475000 229.999815
40.480000 229.999813
40.485000 229.999811
40.490000 229.999809
40.495000 229.999807
40.500000 229.999805
40.505000 229.999803
40.510000 229.999801
40.515000 229.999799
40.520000 229.999797
40.525000 229.999795
40.530000 229.999793
40.535000 229.999791
40.540000 229.999789
40.545000 229.999787
40.550000 229.999785
40.555000 229.999783
40.560000 229.999781
40.565000 229.999779
40.570000 229.999778
40.575000 229.999776
40.580000 229.999774
40.585000 229.999772
40.590000 229.999770
40.595000 229.999768
40.600000 229.999766
40.605000 229.999764
40.610000 229.999762
40.615000 229.999760
40.620000 229.999758
40.625000 229.999756
40.630000 229.999755
40.635000 229.999753
40.640000 229.999751
40.645000 229.999749
40.650000 229.999747
40.655000 229.999745
40.660000 229.999743
40.665000 229.999741
40.670000 229.999740
40.675000 229.999738
40.680000 229.999736
40.685000 229.999734
40.690000 229.999732
40.695000 229.999730
40.700000 229.999728
40.705000 229.999727
40.710000 229.999725
40.715000 229.999723
40.720000 229.999721
40.725000 229.999719
40.730000 229.999718
40.735000 229.999716
40.740000 229.999714
40.745000 229.999712
40.750000 229.999710
40.755000 229.999708
40.760000 229.999707
40.765000 229.999705
40.770000 229.999703
40.775000 229.999701
40.780000 229.999700
40.785000 229.999698
40.790000 229.999696
40.795000 229.999694
40.800000 229.999693
40.805000 229.999691
40.810000 229.999689
40.815000 229.999687
40.820000 229.999685
40.825000 229.999684
40.830000 229.999682
40.835000 229.999680
40.840000 229.999679
40.845000 229.999677
40.850000 229.999675
40.855000 229.999673
40.860000 229.999672
40.865000 229.999670
40.870000 229.999668
40.875000 229.999667
40.880000 229.999665
40.885000 229.999663
40.890000 229.999661
40.895000 229.999660
40.900000 229.999658
40.905000 229.999656
40.910000 229.999655
40.915000 229.999653
40.920000 229.999651
40.925000 229.999650
40.930000 229.999648
40.935000 229.999646
40.940000 229.999645
40.945000 229.999643
40.950000 229.999641
40.955000 229.999640
40.960000 229.999638
40.965000 229.999637
40.970000 229.999635
40.975000 229.999633
40.980000 229.999632
40.985000 229.999630
40.990000 229.999628
40.995000 229.999627
41.000000 229.999625
41.005000 229.999624
41.010000 229.999622
41.015000 229.999620
41.020000 229.999619
41.025000 229.999617
41.030000 229.999616
41.035000 229.999614
41.040000 229.999612
41.045000 229.999611
41.050000 229.999609
41.055000 229.999608
41.060000 229.999606
41.065000 229.999605
41.070000 229.999603
41.075000 229.999601
41.080000 229.999600
41.085000 229.999598
41.090000 229.999597
41.095000 229.999595
41.100000 229.999594
41.105000 229.999592
41.110000 229.999591
41.115000 229.999589
41.120000 229.999588
41.125000 229.999586
41.130000 229.999585
41.135000 229.999583
41.140000 229.999582
41.145000 229.999580
41.150000 229.999579
41.155000 229.999577
41.160000 229.999576
41.165000 229.999574
41.170000 229.999573
41.175000 229.999571
41.180000 229.999570
41.185000 229.999568
41.190000 229.999567
41.195000 229.999565
41.200000 229.999564
41.205000 229.999562
41.210000 229.999561
41.215000 229.999559
41.220000 229.999558
41.225000 229.999556
41.230000 229.999555
41.235000 229.999554
41.240000 229.999552
41.245000 229.999551
41.250000 229.999549
41.255000 229.999548
41.260000 229.999546
41.265000 229.999545
41.270000 229.999544
41.275000 229.999542
41.280000 229.999541
41.285000 229.999539
41.290000 229.999538
41.295000 229.999537
41.300000 229.999535
41.305000 229.999534
41.310000 229.999532
41.315000 229.999531
